mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan,masuk_indo,keluar_indo
565641000,Sekupang,2022-06-30 14:30:21,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.142635,103.90417667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-06-30 14:33:00,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14534333,103.90322833,masuk,keluar,-,-
565641000,Sekupang,2022-06-30 14:33:00,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14534333,103.90322833,masuk,keluar,-,-
565641000,Pulau Sambu,2022-06-30 14:35:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14666667,103.90166667,masuk,keluar,-,-
565641000,Sekupang,2022-06-30 14:35:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14666667,103.90166667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-06-30 14:38:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15,103.9,masuk,keluar,-,-
565641000,Sekupang,2022-06-30 14:38:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15,103.9,masuk,keluar,-,-
565641000,Pulau Sambu,2022-06-30 14:40:59,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15166667,103.89666667,masuk,keluar,-,-
565641000,Sekupang,2022-06-30 14:40:59,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15166667,103.89666667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-06-30 14:43:10,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15553167,103.896755,masuk,keluar,-,-
565641000,Sekupang,2022-06-30 14:43:10,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15553167,103.896755,masuk,keluar,-,-
565641000,Pulau Sambu,2022-06-30 14:46:59,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15833333,103.89333333,masuk,keluar,-,-
565641000,Sekupang,2022-06-30 14:46:59,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15833333,103.89333333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-06-30 14:49:59,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16166667,103.89166667,masuk,keluar,-,-
565641000,Sekupang,2022-06-30 14:49:59,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16166667,103.89166667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-06-30 14:53:19,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.165625,103.88891667,masuk,keluar,-,-
565641000,Sekupang,2022-06-30 14:53:19,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.165625,103.88891667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-06-30 14:54:19,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16649833,103.88815,masuk,-,-,-
565641000,Pulau Sambu,2022-06-30 15:12:10,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.18238,103.871545,-,keluar,-,-
565641000,,2022-06-30 15:13:59,Singapore,Asing,Other,Underway Sailing,0.0,out port,1.18166667,103.86833333,-,keluar,-,-
565641000,,2022-07-01 11:12:30,Singapore,Asing,Other,Underway Sailing,0.0,out port,1.17162,103.87394,masuk,-,-,-
565641000,Pulau Sambu,2022-07-01 11:14:05,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.17166667,103.875,masuk,-,-,-
565641000,Pulau Sambu,2022-07-01 11:36:29,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16445667,103.88867333,-,keluar,-,-
565641000,Sekupang,2022-07-01 11:36:29,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16445667,103.88867333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-01 11:37:49,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16371667,103.88946833,masuk,keluar,-,-
565641000,Sekupang,2022-07-01 11:37:49,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16371667,103.88946833,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-01 11:47:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15833333,103.89333333,masuk,keluar,-,-
565641000,Sekupang,2022-07-01 11:47:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15833333,103.89333333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-01 11:48:19,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.157945,103.89565333,masuk,keluar,-,-
565641000,Sekupang,2022-07-01 11:48:19,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.157945,103.89565333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-01 11:54:20,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15428333,103.89863333,masuk,keluar,-,-
565641000,Sekupang,2022-07-01 11:54:20,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15428333,103.89863333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-01 11:58:50,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15103667,103.90054167,masuk,keluar,-,-
565641000,Sekupang,2022-07-01 11:58:50,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15103667,103.90054167,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-01 12:02:00,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14833333,103.90166667,masuk,keluar,-,-
565641000,Sekupang,2022-07-01 12:02:00,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14833333,103.90166667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-01 12:05:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.145,103.905,masuk,keluar,-,-
565641000,Sekupang,2022-07-01 12:05:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.145,103.905,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-01 12:07:32,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14245667,103.90548,masuk,keluar,-,-
565641000,Sekupang,2022-07-01 12:07:32,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14245667,103.90548,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-01 12:09:09,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14078833,103.90643667,masuk,keluar,-,-
565641000,Sekupang,2022-07-01 12:09:09,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14078833,103.90643667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-01 12:11:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13833333,103.90666667,masuk,keluar,-,-
565641000,Sekupang,2022-07-01 12:11:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13833333,103.90666667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-01 12:19:30,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13549833,103.91683,masuk,keluar,-,-
565641000,Sekupang,2022-07-01 12:19:30,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13549833,103.91683,masuk,-,-,-
565641000,Sekupang,2022-07-01 12:41:29,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.11168167,103.92704167,-,keluar,-,-
565641000,,2022-07-01 12:52:20,Singapore,Asing,Other,Underway Sailing,0.0,out port,1.09731167,103.927,-,keluar,-,-
565641000,,2022-07-05 03:32:37,Singapore,Asing,Other,Underway Sailing,0.0,out port,1.09666667,103.925,masuk,-,-,-
565641000,Sekupang,2022-07-05 03:39:46,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.104655,103.92723167,masuk,-,-,-
565641000,Sekupang,2022-07-05 04:26:36,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13333333,103.91833333,-,keluar,-,-
565641000,Pulau Sambu,2022-07-05 04:29:36,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.135,103.91666667,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 04:29:36,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.135,103.91666667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 04:33:07,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.1371,103.914935,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 04:33:07,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.1371,103.914935,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 04:35:41,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13833333,103.91333333,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 04:35:41,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13833333,103.91333333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 04:43:17,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.143495,103.90786167,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 04:43:17,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.143495,103.90786167,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 04:44:34,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14333333,103.90666667,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 04:44:34,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14333333,103.90666667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 04:47:36,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.145,103.90333333,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 04:47:36,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.145,103.90333333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 04:50:41,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14666667,103.90166667,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 04:50:41,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14666667,103.90166667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 04:53:16,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14989167,103.90152333,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 04:53:16,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14989167,103.90152333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 04:56:41,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15166667,103.89833333,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 04:56:41,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15166667,103.89833333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 04:59:42,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 04:59:42,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 05:03:26,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15628833,103.89675833,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 05:03:26,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15628833,103.89675833,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 05:07:06,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15873667,103.89455833,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 05:07:06,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15873667,103.89455833,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 05:13:27,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16266,103.89028167,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 05:13:27,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16266,103.89028167,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 05:14:40,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16333333,103.88833333,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 05:14:40,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16333333,103.88833333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 05:19:08,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16642167,103.88660333,masuk,-,-,-
565641000,Pulau Sambu,2022-07-05 05:33:36,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.17486833,103.87650667,-,keluar,-,-
565641000,,2022-07-05 05:43:36,Singapore,Asing,Other,Underway Sailing,0.0,out port,1.175415,103.86624833,-,keluar,-,-
565641000,,2022-07-05 15:50:01,Singapore,Asing,Other,Underway Sailing,0.0,out port,1.17318167,103.873265,masuk,-,-,-
565641000,Pulau Sambu,2022-07-05 15:52:46,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.17166667,103.875,masuk,-,-,-
565641000,Pulau Sambu,2022-07-05 16:10:52,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16465,103.89060167,-,keluar,-,-
565641000,Sekupang,2022-07-05 16:10:52,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16465,103.89060167,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 16:13:47,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16166667,103.89166667,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 16:13:47,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16166667,103.89166667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 16:20:41,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15635833,103.896385,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 16:20:41,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15635833,103.896385,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 16:25:39,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15166667,103.89833333,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 16:25:39,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15166667,103.89833333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 16:30:50,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14904833,103.90175167,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 16:30:50,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14904833,103.90175167,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 16:31:38,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14833333,103.90166667,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 16:31:38,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14833333,103.90166667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 16:34:39,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.145,103.90333333,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 16:34:39,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.145,103.90333333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 16:40:51,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13933167,103.90703333,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 16:40:51,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13933167,103.90703333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 16:42:00,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13863333,103.90808333,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 16:42:00,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13863333,103.90808333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 16:43:43,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13666667,103.90833333,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 16:43:43,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13666667,103.90833333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 16:46:42,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.135,103.91166667,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 16:46:42,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.135,103.91166667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-05 16:51:11,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.1352,103.917135,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 16:51:11,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.1352,103.917135,masuk,-,-,-
565641000,Sekupang,2022-07-05 16:52:42,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13333333,103.91666667,-,keluar,-,-
565641000,Pulau Sambu,2022-07-05 16:54:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13305,103.919045,masuk,keluar,-,-
565641000,Sekupang,2022-07-05 16:54:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13305,103.919045,masuk,-,-,-
565641000,Sekupang,2022-07-05 17:25:39,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.10333333,103.92666667,-,keluar,-,-
565641000,,2022-07-05 17:28:40,Singapore,Asing,Other,Underway Sailing,0.0,out port,1.1,103.925,-,keluar,-,-
565641000,,2022-07-08 03:51:14,Singapore,Asing,Other,Underway Sailing,0.0,out port,1.096875,103.925945,masuk,-,-,-
565641000,Sekupang,2022-07-08 03:55:46,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.10216167,103.926595,masuk,-,-,-
565641000,Sekupang,2022-07-08 04:22:56,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13166667,103.91833333,-,keluar,-,-
565641000,Pulau Sambu,2022-07-08 04:25:46,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13516833,103.91767167,masuk,keluar,-,-
565641000,Sekupang,2022-07-08 04:25:46,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13516833,103.91767167,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-08 04:33:24,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14183,103.912345,masuk,keluar,-,-
565641000,Sekupang,2022-07-08 04:33:24,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14183,103.912345,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-08 04:34:52,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14166667,103.91,masuk,keluar,-,-
565641000,Sekupang,2022-07-08 04:34:52,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14166667,103.91,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-08 04:36:04,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14383333,103.91014,masuk,keluar,-,-
565641000,Sekupang,2022-07-08 04:36:04,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14383333,103.91014,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-08 04:37:57,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.145,103.90833333,masuk,keluar,-,-
565641000,Sekupang,2022-07-08 04:37:57,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.145,103.90833333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-08 04:44:05,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14993333,103.903335,masuk,keluar,-,-
565641000,Sekupang,2022-07-08 04:44:05,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14993333,103.903335,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-08 04:46:06,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15146167,103.90177667,masuk,keluar,-,-
565641000,Sekupang,2022-07-08 04:46:06,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15146167,103.90177667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-08 04:49:54,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
565641000,Sekupang,2022-07-08 04:49:54,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-08 04:56:05,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15976667,103.89522167,masuk,keluar,-,-
565641000,Sekupang,2022-07-08 04:56:05,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15976667,103.89522167,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-08 04:59:00,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16166667,103.89333333,masuk,keluar,-,-
565641000,Sekupang,2022-07-08 04:59:00,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16166667,103.89333333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-08 05:03:15,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16543833,103.89042333,masuk,keluar,-,-
565641000,Sekupang,2022-07-08 05:03:15,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16543833,103.89042333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-08 05:06:05,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16764,103.88837833,masuk,-,-,-
565641000,Pulau Sambu,2022-07-08 05:26:24,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.17867333,103.87085167,-,keluar,-,-
565641000,,2022-07-08 05:33:25,Singapore,Asing,Other,Underway Sailing,0.0,out port,1.18012833,103.86370667,-,keluar,-,-
565641000,,2022-07-08 14:46:52,Singapore,Asing,Other,Underway Sailing,0.0,out port,1.18,103.86833333,masuk,-,-,-
565641000,Pulau Sambu,2022-07-08 14:50:44,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.17879,103.87354167,masuk,-,-,-
565641000,Pulau Sambu,2022-07-08 15:11:34,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16489667,103.88966,-,keluar,-,-
565641000,Sekupang,2022-07-08 15:11:34,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16489667,103.88966,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-08 15:16:56,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16,103.89166667,masuk,keluar,-,-
565641000,Sekupang,2022-07-08 15:16:56,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.16,103.89166667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-08 15:19:54,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15833333,103.89333333,masuk,keluar,-,-
565641000,Sekupang,2022-07-08 15:19:54,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15833333,103.89333333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-07-08 15:22:14,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.157325,103.89565333,masuk,keluar,-,-
