mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan,masuk_indo,keluar_indo
525019630,Sekupang,2022-08-01 06:42:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15716667,103.92846667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 06:54:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15713333,103.92836667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 06:54:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15713333,103.92836667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 07:06:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15646667,103.92843333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 07:06:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15646667,103.92843333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 07:18:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15653333,103.92836667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 07:18:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15653333,103.92836667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 07:33:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15661667,103.9284,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 07:33:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15661667,103.9284,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 07:45:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15665,103.92841667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 07:45:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15665,103.92841667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 07:57:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15671667,103.92841667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 07:57:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15671667,103.92841667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 08:09:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15671667,103.92835,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 08:09:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15671667,103.92835,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 08:21:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15656667,103.92835,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 08:21:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15656667,103.92835,masuk,-,-,-
525019630,Sekupang,2022-08-01 08:57:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15616667,103.92846667,-,keluar,-,-
525019630,Pulau Sambu,2022-08-01 09:09:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15628333,103.92846667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 09:09:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15628333,103.92846667,masuk,-,-,-
525019630,Sekupang,2022-08-01 09:21:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15618333,103.92855,-,keluar,-,-
525019630,Pulau Sambu,2022-08-01 09:33:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15633333,103.92843333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 09:33:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15633333,103.92843333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 09:45:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15646667,103.9284,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 09:45:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15646667,103.9284,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 09:51:31,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15626667,103.92841667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 09:51:31,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15626667,103.92841667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 09:57:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15631667,103.92843333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 09:57:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15631667,103.92843333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 10:09:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15648333,103.92835,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 10:09:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15648333,103.92835,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 10:21:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15678333,103.92831667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 10:21:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15678333,103.92831667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 10:33:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15695,103.9283,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 10:33:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15695,103.9283,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 10:45:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.157,103.92835,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 10:45:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.157,103.92835,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 10:57:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15688333,103.92833333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 10:57:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15688333,103.92833333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 11:09:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15696667,103.9283,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 11:09:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15696667,103.9283,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 11:21:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1568,103.9283,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 11:21:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1568,103.9283,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 11:33:27,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15693333,103.92825,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 11:33:27,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15693333,103.92825,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 11:45:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15678333,103.92825,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 11:45:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15678333,103.92825,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 11:57:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15678333,103.92823333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 11:57:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15678333,103.92823333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 12:09:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15683333,103.92825,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 12:09:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15683333,103.92825,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 12:21:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15688333,103.92826667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 12:21:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15688333,103.92826667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 12:33:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15678333,103.92826667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 12:33:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15678333,103.92826667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 12:45:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15658333,103.9283,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 12:45:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15658333,103.9283,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 13:00:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15663333,103.9283,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 13:00:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15663333,103.9283,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 13:12:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15656667,103.92826667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 13:12:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15656667,103.92826667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 13:24:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1565,103.92831667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 13:24:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1565,103.92831667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 13:36:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15661667,103.92831667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 13:36:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15661667,103.92831667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 13:48:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1566,103.92835,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 13:48:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1566,103.92835,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 14:00:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1565,103.92833333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 14:00:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1565,103.92833333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 14:15:27,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1565,103.92831667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 14:15:27,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1565,103.92831667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 14:27:26,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15658333,103.92831667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 14:27:26,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15658333,103.92831667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 14:39:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15655,103.92831667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 14:39:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15655,103.92831667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 14:51:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15646667,103.92825,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 14:51:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15646667,103.92825,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 15:03:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1564,103.92836667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 15:03:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1564,103.92836667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 15:15:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15648333,103.92833333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 15:15:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15648333,103.92833333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 15:27:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15648333,103.92833333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 15:27:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15648333,103.92833333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 15:39:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1565,103.92835,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 15:39:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1565,103.92835,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 15:51:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15628333,103.9284,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 15:51:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15628333,103.9284,masuk,-,-,-
525019630,Sekupang,2022-08-01 16:54:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15606667,103.92861667,-,keluar,-,-
525019630,Pulau Sambu,2022-08-01 17:09:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15628333,103.92858333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 17:09:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15628333,103.92858333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 17:21:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15635,103.9287,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 17:21:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15635,103.9287,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 17:33:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15626667,103.92856667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 17:33:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15626667,103.92856667,masuk,-,-,-
525019630,Sekupang,2022-08-01 21:45:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1571,103.9313,-,keluar,-,-
525019630,Pulau Sambu,2022-08-01 21:57:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15795,103.93058333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 21:57:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15795,103.93058333,masuk,-,-,-
525019630,Sekupang,2022-08-01 22:21:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15741667,103.9312,-,keluar,-,-
525019630,Pulau Sambu,2022-08-01 22:33:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15796667,103.93053333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 22:33:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15796667,103.93053333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 22:45:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15816667,103.93011667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 22:45:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15816667,103.93011667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 22:57:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15806667,103.92996667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 22:57:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15806667,103.92996667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 23:09:26,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15818333,103.92951667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 23:09:26,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15818333,103.92951667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 23:21:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15815,103.92943333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 23:21:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15815,103.92943333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 23:33:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15803333,103.92938333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 23:33:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15803333,103.92938333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 23:45:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15808333,103.9294,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 23:45:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15808333,103.9294,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 23:57:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15798333,103.92936667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 23:57:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15798333,103.92936667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-02 00:09:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15793333,103.92931667,masuk,keluar,-,-
525019630,Sekupang,2022-08-02 00:09:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15793333,103.92931667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-02 00:21:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15768333,103.92906667,masuk,keluar,-,-
525019630,Sekupang,2022-08-02 00:21:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15768333,103.92906667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-02 00:33:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1575,103.92886667,masuk,keluar,-,-
525019630,Sekupang,2022-08-02 00:33:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1575,103.92886667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-02 00:45:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15763333,103.929,masuk,keluar,-,-
525019630,Sekupang,2022-08-02 00:45:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15763333,103.929,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-02 00:57:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15745,103.92895,masuk,keluar,-,-
525019630,Sekupang,2022-08-02 00:57:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15745,103.92895,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-02 01:09:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15731667,103.92891667,masuk,keluar,-,-
525019630,Sekupang,2022-08-02 01:09:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15731667,103.92891667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-02 01:21:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15735,103.92886667,masuk,keluar,-,-
525019630,Sekupang,2022-08-02 01:21:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15735,103.92886667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-02 01:33:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15715,103.92885,masuk,keluar,-,-
525019630,Sekupang,2022-08-02 01:33:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15715,103.92885,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-02 01:45:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15715,103.92886667,masuk,keluar,-,-
525019630,Sekupang,2022-08-02 01:45:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15715,103.92886667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-02 01:57:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15691667,103.92883333,masuk,keluar,-,-
525019630,Sekupang,2022-08-02 01:57:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15691667,103.92883333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-02 02:09:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15663333,103.92888333,masuk,keluar,-,-
525019630,Sekupang,2022-08-02 02:09:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15663333,103.92888333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-02 02:21:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15646667,103.92895,masuk,keluar,-,-
525019630,Sekupang,2022-08-02 02:21:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15646667,103.92895,masuk,-,-,-
525019630,Sekupang,2022-08-02 02:57:25,Indonesia,Indonesia,Tanker,At Anchor,4.1,in port,1.15586667,103.92893333,-,keluar,-,-
525019630,Pulau Sambu,2022-08-02 03:09:22,Indonesia,Indonesia,Tanker,At Anchor,4.1,in port,1.15673333,103.92855,masuk,keluar,-,-
525019630,Sekupang,2022-08-02 03:09:22,Indonesia,Indonesia,Tanker,At Anchor,4.1,in port,1.15673333,103.92855,masuk,-,-,-
