mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan,masuk_indo,keluar_indo
564855000,Sekupang,2022-09-09 17:50:25,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14037333,103.90816,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 17:55:59,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91333333,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 17:55:59,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 17:59:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13659167,103.91735333,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 17:59:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13659167,103.91735333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 18:02:01,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 18:02:01,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 21:20:24,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.136135,103.91800667,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 21:20:24,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.136135,103.91800667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 21:23:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 21:23:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 21:41:02,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91833333,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 21:41:02,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 03:35:10,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 03:35:10,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 03:37:32,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13763833,103.91650667,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 03:37:32,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13763833,103.91650667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 03:38:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.915,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 03:38:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.915,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 03:40:43,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14000333,103.91308667,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 03:40:43,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14000333,103.91308667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 03:44:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.90833333,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 03:44:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.90833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 03:47:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14333333,103.905,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 03:47:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14333333,103.905,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 03:51:26,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14916167,103.90221333,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 03:51:26,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14916167,103.90221333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 03:53:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15,103.9,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 03:53:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15,103.9,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 03:56:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89666667,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 03:56:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 04:01:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16002,103.89453333,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 04:01:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16002,103.89453333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 04:03:22,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.162205,103.89279333,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 04:03:22,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.162205,103.89279333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 04:11:24,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16966,103.88564667,masuk,-,-,-
564855000,Pulau Sambu,2022-09-10 04:23:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.18,103.87333333,-,keluar,-,-
564855000,,2022-09-10 04:26:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.18166667,103.87,-,keluar,-,-
564855000,,2022-09-10 12:52:21,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.17333333,103.86666667,masuk,-,-,-
564855000,Pulau Sambu,2022-09-10 12:59:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.17426167,103.87741333,masuk,-,-,-
564855000,Pulau Sambu,2022-09-10 13:13:18,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16166667,103.89,-,keluar,-,-
564855000,Sekupang,2022-09-10 13:13:18,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16166667,103.89,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 13:16:25,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15833333,103.89333333,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 13:16:25,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15833333,103.89333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 13:20:03,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15585333,103.89705333,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 13:20:03,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15585333,103.89705333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 13:25:22,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14833333,103.90166667,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 13:25:22,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14833333,103.90166667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 13:28:23,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.905,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 13:28:23,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.905,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 13:30:22,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.143895,103.90692,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 13:30:22,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.143895,103.90692,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 13:31:21,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.90666667,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 13:31:21,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.90666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 13:34:20,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13833333,103.91,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 13:34:20,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13833333,103.91,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 13:37:20,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91333333,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 13:37:20,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-10 13:40:21,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.136375,103.91751333,masuk,keluar,-,-
564855000,Sekupang,2022-09-10 13:40:21,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.136375,103.91751333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-12 17:22:44,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Sekupang,2022-09-12 17:22:44,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-12 17:25:44,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-09-12 17:25:44,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-12 17:27:51,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13885167,103.91454,masuk,keluar,-,-
564855000,Sekupang,2022-09-12 17:27:51,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13885167,103.91454,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-12 17:30:52,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14090833,103.91053333,masuk,keluar,-,-
564855000,Sekupang,2022-09-12 17:30:52,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14090833,103.91053333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-12 17:34:44,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14333333,103.905,masuk,keluar,-,-
564855000,Sekupang,2022-09-12 17:34:44,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14333333,103.905,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-12 17:38:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14822667,103.90346667,masuk,keluar,-,-
564855000,Sekupang,2022-09-12 17:38:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14822667,103.90346667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-12 17:40:46,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15,103.9,masuk,keluar,-,-
564855000,Sekupang,2022-09-12 17:40:46,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15,103.9,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-12 17:42:52,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15314167,103.89917333,masuk,keluar,-,-
564855000,Sekupang,2022-09-12 17:42:52,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15314167,103.89917333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-12 17:43:44,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
564855000,Sekupang,2022-09-12 17:43:44,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-12 17:48:13,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15878333,103.89466667,masuk,keluar,-,-
564855000,Sekupang,2022-09-12 17:48:13,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15878333,103.89466667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-12 17:52:48,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16333333,103.89,masuk,keluar,-,-
564855000,Sekupang,2022-09-12 17:52:48,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16333333,103.89,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-12 17:56:02,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16736333,103.88906667,masuk,-,-,-
564855000,Pulau Sambu,2022-09-12 18:08:33,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.17599333,103.87539333,-,keluar,-,-
564855000,,2022-09-12 18:10:43,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.17666667,103.87166667,-,keluar,-,-
564855000,,2022-09-13 02:52:52,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.17333333,103.87333333,masuk,-,-,-
564855000,Pulau Sambu,2022-09-13 02:55:03,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.174345,103.87608,masuk,-,-,-
564855000,Pulau Sambu,2022-09-13 03:15:20,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.161025,103.89394667,-,keluar,-,-
564855000,Sekupang,2022-09-13 03:15:20,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.161025,103.89394667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 03:17:42,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15905667,103.89548,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 03:17:42,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15905667,103.89548,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 03:19:51,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15666667,103.89666667,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 03:19:51,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15666667,103.89666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 03:22:53,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 03:22:53,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 03:25:21,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15283167,103.90106,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 03:25:21,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15283167,103.90106,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 03:25:53,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15166667,103.9,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 03:25:53,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15166667,103.9,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 03:29:42,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.148845,103.9037,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 03:29:42,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.148845,103.9037,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 03:31:50,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.90333333,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 03:31:50,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.90333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 03:34:55,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14333333,103.90666667,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 03:34:55,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14333333,103.90666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 03:35:43,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.143645,103.90752,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 03:35:43,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.143645,103.90752,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 03:37:51,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.90833333,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 03:37:51,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.90833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 03:40:53,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13833333,103.91,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 03:40:53,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13833333,103.91,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 03:41:43,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13927333,103.91245333,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 03:41:43,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13927333,103.91245333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 03:45:54,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13702167,103.91564667,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 03:45:54,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13702167,103.91564667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 03:49:57,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 03:49:57,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 04:01:49,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 04:01:49,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 06:59:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13724667,103.91826667,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 06:59:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13724667,103.91826667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 06:59:42,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.137325,103.91812,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 06:59:42,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.137325,103.91812,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 07:01:53,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 07:01:53,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 07:55:50,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 07:55:50,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 07:58:49,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.915,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 07:58:49,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.915,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 08:09:34,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13627833,103.91603333,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 08:09:34,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13627833,103.91603333,masuk,-,-,-
564855000,Sekupang,2022-09-13 08:10:53,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.915,-,keluar,-,-
564855000,Pulau Sambu,2022-09-13 08:16:51,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 08:16:51,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 13:39:46,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13618167,103.91886667,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 13:39:46,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13618167,103.91886667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 17:38:33,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13704833,103.91772667,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 17:38:33,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13704833,103.91772667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 17:39:46,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13738,103.91692667,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 17:39:46,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13738,103.91692667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 17:43:55,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13833333,103.91166667,masuk,keluar,-,-
564855000,Sekupang,2022-09-13 17:43:55,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13833333,103.91166667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-13 17:49:03,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14393,103.90794667,masuk,keluar,-,-
