mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan,masuk_indo,keluar_indo
372198000,Pulau Sambu,2022-02-21 20:48:39,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 20:48:39,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 20:54:33,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 20:54:33,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 20:57:01,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16268833,103.92821333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 20:57:01,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16268833,103.92821333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:00:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:00:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:03:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:03:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:06:39,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:06:39,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:09:01,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16259167,103.92832167,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:09:01,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16259167,103.92832167,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:18:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:18:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:20:58,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16262,103.92833,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:20:58,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16262,103.92833,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:21:39,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:21:39,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:24:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:24:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:27:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:27:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:30:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:30:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:33:00,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16277,103.92835167,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:33:00,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16277,103.92835167,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:33:39,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:33:39,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:39:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:39:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:45:02,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16259,103.92822667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:45:02,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16259,103.92822667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:48:39,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:48:39,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:51:41,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:51:41,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:57:04,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16257,103.92866167,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:57:04,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16257,103.92866167,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 21:57:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 21:57:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 22:08:58,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16265333,103.92847667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 22:08:58,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16265333,103.92847667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 22:09:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 22:09:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 22:15:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 22:15:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 22:21:04,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16284167,103.92847667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 22:21:04,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16284167,103.92847667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 22:32:57,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16264,103.92831667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 22:32:57,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16264,103.92831667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 22:33:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 22:33:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 22:36:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 22:36:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 22:39:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 22:39:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 22:42:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 22:42:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 22:45:01,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16291167,103.928295,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 22:45:01,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16291167,103.928295,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 22:51:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 22:51:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 22:54:39,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 22:54:39,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 22:57:00,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16263333,103.92871167,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 22:57:00,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16263333,103.92871167,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 22:57:40,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 22:57:40,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:03:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:03:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:06:40,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:06:40,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:08:58,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16283333,103.92852167,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:08:58,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16283333,103.92852167,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:12:34,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:12:34,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:15:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:15:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:20:58,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16263667,103.928535,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:20:58,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16263667,103.928535,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:24:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:24:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:27:45,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:27:45,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:30:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:30:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:33:00,Panama,Asing,Cargo,At Anchor,7.4,in port,1.162705,103.928645,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:33:00,Panama,Asing,Cargo,At Anchor,7.4,in port,1.162705,103.928645,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:36:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:36:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:39:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:39:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:42:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:42:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:45:00,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16276167,103.92853,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:45:00,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16276167,103.92853,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:45:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:45:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:48:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:48:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:51:34,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:51:34,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:54:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:54:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 23:57:01,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16273333,103.92856,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 23:57:01,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16273333,103.92856,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:00:43,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:00:43,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:08:57,Panama,Asing,Cargo,At Anchor,7.4,in port,1.1627,103.92854333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:08:57,Panama,Asing,Cargo,At Anchor,7.4,in port,1.1627,103.92854333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:09:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:09:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:12:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:12:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:21:02,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16270833,103.92839333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:21:02,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16270833,103.92839333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:24:41,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:24:41,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:27:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:27:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:30:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:30:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:33:01,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16270167,103.92839,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:33:01,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16270167,103.92839,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:33:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:33:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:45:03,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16268333,103.928445,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:45:03,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16268333,103.928445,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:45:36,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:45:36,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:48:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:48:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:51:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:51:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:54:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:54:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 00:57:00,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16267833,103.92832667,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 00:57:00,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16267833,103.92832667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 01:09:02,Panama,Asing,Cargo,At Anchor,7.4,in port,1.162695,103.92835667,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 01:09:02,Panama,Asing,Cargo,At Anchor,7.4,in port,1.162695,103.92835667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 01:21:00,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16276833,103.92835333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 01:21:00,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16276833,103.92835333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 01:24:39,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 01:24:39,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 01:27:42,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 01:27:42,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 01:30:40,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 01:30:40,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92833333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 01:33:02,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16271167,103.92827333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 01:33:02,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16271167,103.92827333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 01:42:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 01:42:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 01:45:05,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16296333,103.92783333,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 01:45:05,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16296333,103.92783333,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 01:54:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 01:54:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 01:56:59,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16302167,103.92782167,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 01:56:59,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16302167,103.92782167,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 01:57:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 01:57:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 02:00:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 02:00:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 02:03:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 02:03:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-22 02:06:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-22 02:06:35,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
