mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan,masuk_indo,keluar_indo
564855000,Pulau Sambu,2022-02-08 17:59:16,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.915,masuk,keluar,-,-
564855000,Sekupang,2022-02-08 17:59:16,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.915,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-08 18:02:26,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.136645,103.91813333,masuk,keluar,-,-
564855000,Sekupang,2022-02-08 18:02:26,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.136645,103.91813333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 00:28:59,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91857333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 00:28:59,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91857333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 07:41:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91333333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 07:41:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 07:43:36,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13751333,103.91160667,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 07:43:36,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13751333,103.91160667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 07:47:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13833333,103.90833333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 07:47:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13833333,103.90833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 07:54:45,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14530333,103.90319333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 07:54:45,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14530333,103.90319333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 07:56:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145,103.90166667,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 07:56:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145,103.90166667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 08:03:48,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15377,103.89804667,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 08:03:48,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15377,103.89804667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 08:06:47,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.156735,103.89601333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 08:06:47,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.156735,103.89601333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 08:13:55,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16376667,103.89168667,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 08:13:55,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16376667,103.89168667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 08:17:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.165,103.88833333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 08:17:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.165,103.88833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 08:18:15,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16751667,103.88884,masuk,-,-,-
564855000,Pulau Sambu,2022-02-09 08:34:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.17614667,103.87550667,-,keluar,-,-
564855000,,2022-02-09 08:41:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.17666667,103.86666667,-,keluar,-,-
564855000,,2022-02-09 17:41:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.17166667,103.87166667,masuk,-,-,-
564855000,Pulau Sambu,2022-02-09 17:44:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.17333333,103.875,masuk,-,-,-
564855000,Pulau Sambu,2022-02-09 17:59:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16333333,103.89,-,keluar,-,-
564855000,Sekupang,2022-02-09 17:59:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16333333,103.89,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 17:59:58,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16384,103.89085333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 17:59:58,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16384,103.89085333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 18:02:56,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16200333,103.89300667,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 18:02:56,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16200333,103.89300667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 18:08:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15666667,103.895,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 18:08:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15666667,103.895,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 18:11:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.155,103.89833333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 18:11:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.155,103.89833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 18:14:57,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.151755,103.90208667,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 18:14:57,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.151755,103.90208667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 18:17:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14833333,103.90166667,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 18:17:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14833333,103.90166667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 18:20:16,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14668833,103.90493333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 18:20:16,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14668833,103.90493333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 18:23:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14333333,103.905,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 18:23:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14333333,103.905,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 18:26:56,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13897167,103.90923333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 18:26:56,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13897167,103.90923333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 18:29:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 18:29:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 18:30:17,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13675833,103.91256667,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 18:30:17,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13675833,103.91256667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 18:35:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 18:35:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 18:37:00,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13665833,103.91873333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 18:37:00,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13665833,103.91873333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 21:42:50,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13705833,103.9182,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 21:42:50,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13705833,103.9182,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 21:44:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 21:44:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 21:53:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14,103.90833333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 21:53:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14,103.90833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 21:56:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14333333,103.905,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 21:56:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14333333,103.905,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 21:59:15,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.90333333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 21:59:15,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.90333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 22:02:17,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15046,103.90212,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 22:02:17,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15046,103.90212,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 22:08:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.155,103.89666667,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 22:08:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.155,103.89666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 22:11:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15833333,103.89333333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 22:11:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15833333,103.89333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 22:12:26,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16037833,103.89360667,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 22:12:26,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16037833,103.89360667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 22:17:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16333333,103.88833333,masuk,keluar,-,-
564855000,Sekupang,2022-02-09 22:17:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16333333,103.88833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-09 22:20:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16666667,103.88666667,masuk,-,-,-
564855000,Pulau Sambu,2022-02-09 22:32:36,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.18024833,103.87400667,-,keluar,-,-
564855000,,2022-02-09 22:35:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.18166667,103.87,-,keluar,-,-
564855000,,2022-02-10 06:50:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.17166667,103.87166667,masuk,-,-,-
564855000,Pulau Sambu,2022-02-10 06:53:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.17166667,103.875,masuk,-,-,-
564855000,Pulau Sambu,2022-02-10 07:09:20,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16621,103.88878667,-,keluar,-,-
564855000,Sekupang,2022-02-10 07:09:20,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16621,103.88878667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 07:11:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.165,103.88833333,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 07:11:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.165,103.88833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 07:13:20,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16401167,103.89046667,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 07:13:20,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16401167,103.89046667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 07:17:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16166667,103.89166667,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 07:17:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16166667,103.89166667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 07:19:21,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16051833,103.89352667,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 07:19:21,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16051833,103.89352667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 07:25:19,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15567,103.89754667,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 07:25:19,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15567,103.89754667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 07:29:28,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15218,103.90046,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 07:29:28,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15218,103.90046,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 07:35:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.90333333,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 07:35:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.90333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 07:37:19,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14564333,103.90594667,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 07:37:19,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14564333,103.90594667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 07:39:29,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.143965,103.90746,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 07:39:29,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.143965,103.90746,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 07:44:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14,103.91,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 07:44:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14,103.91,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 07:47:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91333333,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 07:47:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 07:49:40,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.136335,103.91611333,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 07:49:40,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.136335,103.91611333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 07:53:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91833333,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 07:53:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 11:20:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 11:20:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 11:29:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 11:29:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 11:33:36,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13746833,103.91754667,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 11:33:36,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13746833,103.91754667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 11:35:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 11:35:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 13:35:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 13:35:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 13:41:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 13:41:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 13:41:53,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13675333,103.91894667,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 13:41:53,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13675333,103.91894667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 17:38:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 17:38:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 17:39:52,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13679,103.91768,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 17:39:52,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13679,103.91768,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 17:46:30,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.138875,103.91230667,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 17:46:30,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.138875,103.91230667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 17:53:10,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.90666667,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 17:53:10,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.90666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 17:53:50,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14252333,103.90705333,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 17:53:50,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14252333,103.90705333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 17:56:38,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14391,103.90492,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 17:56:38,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14391,103.90492,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 17:59:16,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145,103.90333333,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 17:59:16,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145,103.90333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 18:02:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14833333,103.90166667,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 18:02:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14833333,103.90166667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 18:05:13,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15,103.9,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 18:05:13,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15,103.9,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 18:06:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15293333,103.89935333,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 18:06:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15293333,103.89935333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 18:08:13,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89666667,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 18:08:13,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 18:11:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15666667,103.895,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 18:11:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15666667,103.895,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 18:14:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16,103.89333333,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 18:14:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16,103.89333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 18:17:15,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16166667,103.89166667,masuk,keluar,-,-
564855000,Sekupang,2022-02-10 18:17:15,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16166667,103.89166667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-10 18:17:49,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16379167,103.89158667,masuk,keluar,-,-
