mmsi,Port_Country,sc_vessel,vessel_type,dt_pos_utc_aoi,dt_pos_utc_nonaoi,diff_nonaoi_aoi,latitude_aoi,longitude_aoi,latitude_nonaoi,longitude_nonaoi,movement,geojson
525025068,Pelabuhan Sungai Udang_Malaysia,Indonesia,Cargo,2022-10-24 11:04:14,2022-06-07 17:47:09,11985425,2.186465,101.98261167,2.23150167,101.92613,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.98261167, 2.186465, 0, 1666584254], [101.92613, 2.23150167, 0, 1654598829]]}}]}"
525101960,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-10-31 12:32:47,2022-10-31 10:19:02,8025,1.09166667,103.72833333,0.99462333,103.60619333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/31/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.72833333, 1.09166667, 0, 1667194367], [103.60619333, 0.99462333, 0, 1667186342]]}}]}"
525101960,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-10-31 22:50:49,2022-10-31 10:19:02,45107,1.26166667,103.84333333,0.99462333,103.60619333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/31/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.84333333, 1.26166667, 0, 1667231449], [103.60619333, 0.99462333, 0, 1667186342]]}}]}"
525109009,Tanjung Pelepas_Malaysia,Indonesia,Tanker,2022-06-14 20:51:41,2022-04-06 18:55:43,5968558,1.14833333,103.44963333,1.14471667,103.44316667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.44963333, 1.14833333, 0, 1655214701], [103.44316667, 1.14471667, 0, 1649246143]]}}]}"
525109009,Tanjung Pelepas_Malaysia,Indonesia,Tanker,2022-08-05 09:46:15,2022-04-06 18:55:43,10421432,1.15753333,103.51191667,1.14471667,103.44316667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/05/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.51191667, 1.15753333, 0, 1659667575], [103.44316667, 1.14471667, 0, 1649246143]]}}]}"
525114060,Tanjung Pelepas_Malaysia,Indonesia,Tanker,2022-12-27 21:04:48,2022-12-27 10:29:12,38136,1.29023333,103.72651667,1.2725,103.75243333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/27/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.72651667, 1.29023333, 0, 1672149888], [103.75243333, 1.2725, 0, 1672111752]]}}]}"
525119080,Pulau Bukom_Singapore,Indonesia,Tanker,2022-07-14 20:11:03,2022-07-13 13:59:00,108723,1.20666667,103.79666667,1.28666667,103.97333333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.79666667, 1.20666667, 0, 1657804263], [103.97333333, 1.28666667, 0, 1657695540]]}}]}"
525119080,Pulau Bukom_Singapore,Indonesia,Tanker,2022-07-15 01:49:50,2022-07-13 13:59:00,129050,1.20740333,103.79739833,1.28666667,103.97333333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.79739833, 1.20740333, 0, 1657824590], [103.97333333, 1.28666667, 0, 1657695540]]}}]}"
525119160,Jurong Island_Singapore,Indonesia,Tanker,2022-06-07 16:34:43,2022-03-19 19:12:58,6902505,1.15635167,103.76445167,1.08,103.895,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.76445167, 1.15635167, 0, 1654594483], [103.895, 1.08, 0, 1647691978]]}}]}"
525119160,Jurong Island_Singapore,Indonesia,Tanker,2022-06-07 16:34:43,2022-03-19 17:15:57,6909526,1.15635167,103.76445167,1.08,103.895,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.76445167, 1.15635167, 0, 1654594483], [103.895, 1.08, 0, 1647684957]]}}]}"
525125021,Pelabuhan Sungai Udang_Malaysia,Indonesia,Cargo,2022-10-20 14:52:01,2022-10-13 14:00:59,607862,2.08333333,102.11166667,2.22991667,101.92922333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.11166667, 2.08333333, 0, 1666252321], [101.92922333, 2.22991667, 0, 1665644459]]}}]}"
525125030,Jurong Island_Singapore,Indonesia,Cargo,2022-12-31 21:04:55,2022-12-31 20:50:40,855,1.138825,103.54532833,1.10338167,103.52939833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/31/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.54532833, 1.138825, 0, 1672495495], [103.52939833, 1.10338167, 0, 1672494640]]}}]}"
525125030,Jurong Island_Singapore,Indonesia,Cargo,2022-12-31 21:23:26,2022-12-31 20:50:40,1966,1.16679333,103.567015,1.10338167,103.52939833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/31/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.567015, 1.16679333, 0, 1672496606], [103.52939833, 1.10338167, 0, 1672494640]]}}]}"
525125030,Pulau Bukom_Singapore,Indonesia,Cargo,2022-10-15 14:49:45,2022-10-15 12:04:47,9898,1.25333333,103.62333333,1.18166667,103.56,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.62333333, 1.25333333, 0, 1665820185], [103.56, 1.18166667, 0, 1665810287]]}}]}"
525125030,Pulau Bukom_Singapore,Indonesia,Cargo,2022-10-15 17:34:41,2022-10-15 12:04:47,19794,1.25333333,103.62333333,1.18166667,103.56,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.62333333, 1.25333333, 0, 1665830081], [103.56, 1.18166667, 0, 1665810287]]}}]}"
525125033,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-10-04 11:02:13,2022-07-11 06:21:46,7360827,1.19634167,103.47024167,1.27833333,103.345,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/04/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.47024167, 1.19634167, 0, 1664856133], [103.345, 1.27833333, 0, 1657495306]]}}]}"
525200357,Pulau Sebarok_Singapore,Indonesia,Passenger,2022-12-22 10:22:18,2022-12-17 02:36:44,459934,1.36257667,103.63850667,1.40326,103.65802667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.63850667, 1.36257667, 0, 1671679338], [103.65802667, 1.40326, 0, 1671219404]]}}]}"
525201437,Pulau Bukom_Singapore,Indonesia,Cargo,2022-03-03 16:24:40,2022-03-03 15:50:40,2040,1.04926333,103.65306167,1.09599,103.56165167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.65306167, 1.04926333, 0, 1646299480], [103.56165167, 1.09599, 0, 1646297440]]}}]}"
525201437,Pulau Bukom_Singapore,Indonesia,Cargo,2022-04-14 13:13:33,2022-04-13 11:50:46,91367,1.24432833,103.80499833,1.19914167,103.560205,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.80499833, 1.24432833, 0, 1649916813], [103.560205, 1.19914167, 0, 1649825446]]}}]}"
525003456,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-11-19 08:34:19,2022-04-13 10:18:17,19001762,1.43369,103.90430667,1.35823833,104.04601,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/19/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90430667, 1.43369, 0, 1668821659], [104.04601, 1.35823833, 0, 1649819897]]}}]}"
525008066,Pulau Bukom_Singapore,Indonesia,Tanker,2022-12-21 21:26:23,2022-12-20 10:43:18,124985,1.25651667,103.920165,1.26530333,103.97449833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.920165, 1.25651667, 0, 1671632783], [103.97449833, 1.26530333, 0, 1671507798]]}}]}"
525008066,Pulau Bukom_Singapore,Indonesia,Tanker,2022-12-22 06:17:25,2022-12-20 10:43:18,156847,1.25946667,103.92397667,1.26530333,103.97449833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.92397667, 1.25946667, 0, 1671664645], [103.97449833, 1.26530333, 0, 1671507798]]}}]}"
525008072,Europa Point_Gibraltar,Indonesia,Tanker,2022-09-17 15:05:54,2022-09-14 09:57:13,277721,36.00717,-5.14220333,35.97059333,-5.58916333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/17/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-5.14220333, 36.00717, 0, 1663401954], [-5.58916333, 35.97059333, 0, 1663124233]]}}]}"
525010230,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-12-17 18:09:30,2022-11-30 23:58:04,1447886,1.22266,104.10834333,1.200775,104.12805667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/17/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.10834333, 1.22266, 0, 1671275370], [104.12805667, 1.200775, 0, 1669827484]]}}]}"
525010230,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-08-11 16:19:21,2022-07-09 05:22:47,2890594,1.24166667,103.965,1.19865667,104.15726,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/11/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.965, 1.24166667, 0, 1660209561], [104.15726, 1.19865667, 0, 1657318967]]}}]}"
525011085,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-02-01 07:10:31,2022-01-06 03:15:26,2260505,1.21863833,104.10637167,1.19841333,103.93639167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/01/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.10637167, 1.21863833, 0, 1643674231], [103.93639167, 1.19841333, 0, 1641413726]]}}]}"
525011085,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-03-04 01:29:00,2022-01-06 03:15:26,4918414,1.20186667,103.96932333,1.19841333,103.93639167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/04/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.96932333, 1.20186667, 0, 1646332140], [103.93639167, 1.19841333, 0, 1641413726]]}}]}"
525015292,Johor_Malaysia,Indonesia,Cargo,2022-10-14 08:36:34,2022-10-13 18:59:26,49028,1.24472667,103.71452333,1.22812,103.82205,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.71452333, 1.24472667, 0, 1665711394], [103.82205, 1.22812, 0, 1665662366]]}}]}"
525015292,Johor_Malaysia,Indonesia,Cargo,2022-10-14 08:36:34,2022-10-13 17:59:26,52628,1.24472667,103.71452333,1.228295,103.82199667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.71452333, 1.24472667, 0, 1665711394], [103.82199667, 1.228295, 0, 1665658766]]}}]}"
525015905,Jurong Island_Singapore,Indonesia,Other,2022-05-20 10:38:15,2022-05-20 09:47:16,3059,1.186195,103.872525,1.21908,103.93612667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.872525, 1.186195, 0, 1653017895], [103.93612667, 1.21908, 0, 1653014836]]}}]}"
525018461,Pulau Bukom_Singapore,Indonesia,Cargo,2022-01-13 21:49:01,2022-01-13 21:02:13,2808,1.20644,103.63764833,1.21268333,103.56536167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/13/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.63764833, 1.20644, 0, 1642085341], [103.56536167, 1.21268333, 0, 1642082533]]}}]}"
525019395,Jurong Island_Singapore,Indonesia,Tanker,2022-05-22 07:36:20,2022-05-10 08:17:26,1034334,1.17335667,103.85023667,1.08154,103.72066667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.85023667, 1.17335667, 0, 1653179780], [103.72066667, 1.08154, 0, 1652145446]]}}]}"
525019395,Jurong Island_Singapore,Indonesia,Tanker,2022-05-30 17:14:42,2022-05-10 08:17:26,1760236,1.10314833,103.74721167,1.08154,103.72066667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/30/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.74721167, 1.10314833, 0, 1653905682], [103.72066667, 1.08154, 0, 1652145446]]}}]}"
525020390,Jurong Island_Singapore,Indonesia,Tanker,2022-02-02 16:03:22,2022-01-25 04:42:08,732074,1.19611333,103.58076333,1.16146,103.93368333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.58076333, 1.19611333, 0, 1643792602], [103.93368333, 1.16146, 0, 1643060528]]}}]}"
525023095,Serangoon Harbor_Singapore,Indonesia,Passenger,2022-09-18 01:58:14,2022-09-18 01:45:29,765,1.20333333,103.91333333,1.20373667,103.99921667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/18/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.91333333, 1.20333333, 0, 1663441094], [103.99921667, 1.20373667, 0, 1663440329]]}}]}"
525023095,Serangoon Harbor_Singapore,Indonesia,Passenger,2022-12-17 02:09:22,2022-12-17 01:39:15,1807,1.22557667,103.835665,1.19946,104.03291333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/17/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.835665, 1.22557667, 0, 1671217762], [104.03291333, 1.19946, 0, 1671215955]]}}]}"
525108017,Jurong Island_Singapore,Indonesia,Tanker,2022-10-12 23:22:24,2022-10-12 21:43:24,5940,1.29260833,103.92849667,1.29333667,103.930495,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/12/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.92849667, 1.29260833, 0, 1665591744], [103.930495, 1.29333667, 0, 1665585804]]}}]}"
525108017,Jurong Island_Singapore,Indonesia,Tanker,2022-10-12 23:22:24,2022-10-12 20:16:24,11160,1.29260833,103.92849667,1.29364333,103.93043333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/12/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.92849667, 1.29260833, 0, 1665591744], [103.93043333, 1.29364333, 0, 1665580584]]}}]}"
525109002,Pelabuhan Sungai Udang_Malaysia,Indonesia,Cargo,2022-08-10 19:43:25,2022-08-10 19:21:02,1343,2.15794833,101.95865833,2.175,101.935,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/10/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.95865833, 2.15794833, 0, 1660135405], [101.935, 2.175, 0, 1660134062]]}}]}"
525109002,Pelabuhan Sungai Udang_Malaysia,Indonesia,Cargo,2022-05-16 14:05:19,2022-05-14 16:09:02,165377,2.22218333,101.94957333,2.04752,102.069545,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.94957333, 2.22218333, 0, 1652684719], [102.069545, 2.04752, 0, 1652519342]]}}]}"
525109003,Lumut_Malaysia,Indonesia,Cargo,2022-10-20 11:37:27,2022-01-29 20:41:51,22776936,4.06528167,100.45379833,4.06126167,100.42991,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[100.45379833, 4.06528167, 0, 1666240647], [100.42991, 4.06126167, 0, 1643463711]]}}]}"
525111010,Jurong Island_Singapore,Indonesia,Tanker,2022-08-25 12:19:42,2022-08-25 03:33:08,31594,1.22954333,103.81247333,1.17422667,103.940145,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.81247333, 1.22954333, 0, 1661404782], [103.940145, 1.17422667, 0, 1661373188]]}}]}"
525111010,Jurong Island_Singapore,Indonesia,Tanker,2022-08-25 12:19:42,2022-08-25 03:09:06,33036,1.22954333,103.81247333,1.17389,103.94048,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.81247333, 1.22954333, 0, 1661404782], [103.94048, 1.17389, 0, 1661371746]]}}]}"
525119038,Johor_Malaysia,Indonesia,Tanker,2022-04-24 17:09:32,2022-04-24 15:48:33,4859,1.25,103.71666667,1.23,103.79333333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.71666667, 1.25, 0, 1650794972], [103.79333333, 1.23, 0, 1650790113]]}}]}"
525119038,Johor_Malaysia,Indonesia,Tanker,2022-11-04 11:11:18,2022-11-04 09:32:13,5945,1.235,103.80666667,1.23333333,103.805,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/04/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.80666667, 1.235, 0, 1667535078], [103.805, 1.23333333, 0, 1667529133]]}}]}"
525119069,Port Dickson_Malaysia,Indonesia,Tanker,2022-09-04 13:15:43,2022-08-30 22:28:49,398814,2.34645,101.61955,2.328915,101.79754167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/04/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.61955, 2.34645, 0, 1662272143], [101.79754167, 2.328915, 0, 1661873329]]}}]}"
525119109,Jurong Island_Singapore,Indonesia,Tanker,2022-07-06 03:18:06,2022-04-01 01:22:41,8301325,1.24156167,103.691225,1.23486667,103.93772,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.691225, 1.24156167, 0, 1657052286], [103.93772, 1.23486667, 0, 1648750961]]}}]}"
525119109,Jurong Island_Singapore,Indonesia,Tanker,2022-07-06 22:12:14,2022-04-01 01:22:41,8369373,1.24154333,103.69122667,1.23486667,103.93772,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.69122667, 1.24154333, 0, 1657120334], [103.93772, 1.23486667, 0, 1648750961]]}}]}"
525121004,Jurong Island_Singapore,Indonesia,Tanker,2022-04-02 15:07:27,2022-01-18 14:33:52,6395615,1.16166667,103.69,1.0781,103.5962,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.69, 1.16166667, 0, 1648886847], [103.5962, 1.0781, 0, 1642491232]]}}]}"
525121004,Jurong Island_Singapore,Indonesia,Tanker,2022-07-17 09:25:42,2022-01-18 14:33:52,15533510,1.15,103.71,1.0781,103.5962,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/17/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.71, 1.15, 0, 1658024742], [103.5962, 1.0781, 0, 1642491232]]}}]}"
525500328,Pulau Bukom_Singapore,Indonesia,Cargo,2022-12-30 19:44:20,2022-12-29 10:32:17,119523,1.15872167,103.96591333,1.159115,103.966655,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/30/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.96591333, 1.15872167, 0, 1672404260], [103.966655, 1.159115, 0, 1672284737]]}}]}"
525500381,Johor_Malaysia,Indonesia,Passenger,2022-10-16 02:56:42,2022-10-16 00:12:58,9824,1.416495,103.99948667,1.22564833,104.062275,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.99948667, 1.416495, 0, 1665863802], [104.062275, 1.22564833, 0, 1665853978]]}}]}"
