mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan
525010240,Higashi-Harima,2022-08-22 12:21:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,Himeji,2022-08-22 12:21:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,Hirohata,2022-08-22 12:21:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,Mega,2022-08-22 12:21:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,O0kihama,2022-08-22 12:21:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,Shikama,2022-08-22 12:21:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,Higashi-Harima,2022-08-22 12:33:39,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,Himeji,2022-08-22 12:33:39,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,Hirohata,2022-08-22 12:33:39,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,Mega,2022-08-22 12:33:39,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,O0kihama,2022-08-22 12:33:39,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,Shikama,2022-08-22 12:33:39,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,Higashi-Harima,2022-08-22 12:45:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74096667,134.788,-,-
525010240,Himeji,2022-08-22 12:45:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74096667,134.788,-,-
525010240,Hirohata,2022-08-22 12:45:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74096667,134.788,-,-
525010240,Mega,2022-08-22 12:45:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74096667,134.788,-,-
525010240,O0kihama,2022-08-22 12:45:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74096667,134.788,-,-
525010240,Shikama,2022-08-22 12:45:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74096667,134.788,-,-
525010240,Higashi-Harima,2022-08-22 12:57:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74096667,134.78798333,-,-
525010240,Himeji,2022-08-22 12:57:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74096667,134.78798333,-,-
525010240,Hirohata,2022-08-22 12:57:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74096667,134.78798333,-,-
525010240,Mega,2022-08-22 12:57:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74096667,134.78798333,-,-
525010240,O0kihama,2022-08-22 12:57:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74096667,134.78798333,-,-
525010240,Shikama,2022-08-22 12:57:40,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74096667,134.78798333,-,-
525010240,Higashi-Harima,2022-08-22 13:09:41,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78798333,-,-
525010240,Himeji,2022-08-22 13:09:41,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78798333,-,-
525010240,Hirohata,2022-08-22 13:09:41,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78798333,-,-
525010240,Mega,2022-08-22 13:09:41,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78798333,-,-
525010240,O0kihama,2022-08-22 13:09:41,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78798333,-,-
525010240,Shikama,2022-08-22 13:09:41,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78798333,-,-
525010240,Higashi-Harima,2022-08-22 13:21:41,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74101667,134.78801667,-,-
525010240,Himeji,2022-08-22 13:21:41,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74101667,134.78801667,-,-
525010240,Hirohata,2022-08-22 13:21:41,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74101667,134.78801667,-,-
525010240,Mega,2022-08-22 13:21:41,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74101667,134.78801667,-,-
525010240,O0kihama,2022-08-22 13:21:41,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74101667,134.78801667,-,-
525010240,Shikama,2022-08-22 13:21:41,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74101667,134.78801667,-,-
525010240,Higashi-Harima,2022-08-22 13:33:43,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.78803333,-,-
525010240,Himeji,2022-08-22 13:33:43,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.78803333,-,-
525010240,Hirohata,2022-08-22 13:33:43,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.78803333,-,-
525010240,Mega,2022-08-22 13:33:43,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.78803333,-,-
525010240,O0kihama,2022-08-22 13:33:43,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.78803333,-,-
525010240,Shikama,2022-08-22 13:33:43,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.78803333,-,-
525010240,Higashi-Harima,2022-08-22 13:51:44,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.78801667,-,-
525010240,Himeji,2022-08-22 13:51:44,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.78801667,-,-
525010240,Hirohata,2022-08-22 13:51:44,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.78801667,-,-
525010240,Mega,2022-08-22 13:51:44,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.78801667,-,-
525010240,O0kihama,2022-08-22 13:51:44,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.78801667,-,-
525010240,Shikama,2022-08-22 13:51:44,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.78801667,-,-
525010240,Higashi-Harima,2022-08-22 14:03:43,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74093333,134.788,-,-
525010240,Himeji,2022-08-22 14:03:43,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74093333,134.788,-,-
525010240,Hirohata,2022-08-22 14:03:43,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74093333,134.788,-,-
525010240,Mega,2022-08-22 14:03:43,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74093333,134.788,-,-
525010240,O0kihama,2022-08-22 14:03:43,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74093333,134.788,-,-
525010240,Shikama,2022-08-22 14:03:43,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74093333,134.788,-,-
525010240,Higashi-Harima,2022-08-22 14:15:44,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.788,-,-
525010240,Himeji,2022-08-22 14:15:44,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.788,-,-
525010240,Hirohata,2022-08-22 14:15:44,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.788,-,-
525010240,Mega,2022-08-22 14:15:44,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.788,-,-
525010240,O0kihama,2022-08-22 14:15:44,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.788,-,-
525010240,Shikama,2022-08-22 14:15:44,Indonesia,Indonesia,Tanker,Moored,5.8,in port,34.74095,134.788,-,-
525010240,Higashi-Harima,2022-08-22 14:40:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.72148333,134.79275,-,-
525010240,Himeji,2022-08-22 14:40:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.72148333,134.79275,-,-
525010240,Hirohata,2022-08-22 14:40:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.72148333,134.79275,-,-
525010240,Mega,2022-08-22 14:40:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.72148333,134.79275,-,-
525010240,O0kihama,2022-08-22 14:40:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.72148333,134.79275,-,-
525010240,Shikama,2022-08-22 14:40:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.72148333,134.79275,-,-
525010240,Higashi-Harima,2022-08-22 14:43:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.71673333,134.7937,-,-
525010240,Himeji,2022-08-22 14:43:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.71673333,134.7937,-,-
525010240,Hirohata,2022-08-22 14:43:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.71673333,134.7937,-,-
525010240,Mega,2022-08-22 14:43:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.71673333,134.7937,-,-
525010240,O0kihama,2022-08-22 14:43:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.71673333,134.7937,-,-
525010240,Shikama,2022-08-22 14:43:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.71673333,134.7937,-,-
525010240,Higashi-Harima,2022-08-22 14:50:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.70536667,134.78745,-,-
525010240,Himeji,2022-08-22 14:50:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.70536667,134.78745,-,-
525010240,Hirohata,2022-08-22 14:50:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.70536667,134.78745,-,-
525010240,Mega,2022-08-22 14:50:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.70536667,134.78745,-,-
525010240,O0kihama,2022-08-22 14:50:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.70536667,134.78745,-,-
525010240,Shikama,2022-08-22 14:50:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.70536667,134.78745,-,-
525010240,Higashi-Harima,2022-08-22 15:00:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6905,134.76813333,-,-
525010240,Himeji,2022-08-22 15:00:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6905,134.76813333,-,-
525010240,Hirohata,2022-08-22 15:00:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6905,134.76813333,-,-
525010240,Mega,2022-08-22 15:00:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6905,134.76813333,-,-
525010240,O0kihama,2022-08-22 15:00:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6905,134.76813333,-,-
525010240,Shikama,2022-08-22 15:00:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6905,134.76813333,-,-
525010240,Higashi-Harima,2022-08-22 15:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6833,134.75861667,-,-
525010240,Himeji,2022-08-22 15:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6833,134.75861667,-,-
525010240,Hirohata,2022-08-22 15:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6833,134.75861667,-,-
525010240,Mega,2022-08-22 15:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6833,134.75861667,-,-
525010240,O0kihama,2022-08-22 15:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6833,134.75861667,-,-
525010240,Shikama,2022-08-22 15:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6833,134.75861667,-,-
525010240,Higashi-Harima,2022-08-22 15:10:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.67126667,134.7494,-,-
525010240,Himeji,2022-08-22 15:10:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.67126667,134.7494,-,-
525010240,Hirohata,2022-08-22 15:10:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.67126667,134.7494,-,-
525010240,Mega,2022-08-22 15:10:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.67126667,134.7494,-,-
525010240,O0kihama,2022-08-22 15:10:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.67126667,134.7494,-,-
525010240,Shikama,2022-08-22 15:10:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.67126667,134.7494,-,-
525010240,Higashi-Harima,2022-08-22 15:20:53,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.64911667,134.73523333,-,-
525010240,Himeji,2022-08-22 15:20:53,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.64911667,134.73523333,-,-
525010240,Hirohata,2022-08-22 15:20:53,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.64911667,134.73523333,-,-
525010240,Mega,2022-08-22 15:20:53,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.64911667,134.73523333,-,-
525010240,O0kihama,2022-08-22 15:20:53,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.64911667,134.73523333,-,-
525010240,Shikama,2022-08-22 15:20:53,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.64911667,134.73523333,-,-
525010240,Higashi-Harima,2022-08-22 15:28:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.63486667,134.72303333,-,-
525010240,Himeji,2022-08-22 15:28:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.63486667,134.72303333,-,-
525010240,Hirohata,2022-08-22 15:28:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.63486667,134.72303333,-,-
525010240,Mega,2022-08-22 15:28:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.63486667,134.72303333,-,-
525010240,O0kihama,2022-08-22 15:28:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.63486667,134.72303333,-,-
525010240,Shikama,2022-08-22 15:28:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.63486667,134.72303333,-,-
525010240,Higashi-Harima,2022-08-22 15:31:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.63048333,134.71625,-,-
525010240,Himeji,2022-08-22 15:31:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.63048333,134.71625,-,-
525010240,Hirohata,2022-08-22 15:31:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.63048333,134.71625,-,-
525010240,Mega,2022-08-22 15:31:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.63048333,134.71625,-,-
525010240,O0kihama,2022-08-22 15:31:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.63048333,134.71625,-,-
525010240,Shikama,2022-08-22 15:31:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.63048333,134.71625,-,-
525010240,Aioi,2022-08-22 15:41:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.61576667,134.69258333,-,-
525010240,Higashi-Harima,2022-08-22 15:41:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.61576667,134.69258333,-,-
525010240,Himeji,2022-08-22 15:41:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.61576667,134.69258333,-,-
525010240,Hirohata,2022-08-22 15:41:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.61576667,134.69258333,-,-
525010240,Mega,2022-08-22 15:41:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.61576667,134.69258333,-,-
525010240,O0kihama,2022-08-22 15:41:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.61576667,134.69258333,-,-
525010240,Shikama,2022-08-22 15:41:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.61576667,134.69258333,-,-
525010240,Aioi,2022-08-22 15:51:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6016,134.66826667,-,-
525010240,Higashi-Harima,2022-08-22 15:51:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6016,134.66826667,-,-
525010240,Himeji,2022-08-22 15:51:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6016,134.66826667,-,-
525010240,Hirohata,2022-08-22 15:51:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6016,134.66826667,-,-
525010240,Mega,2022-08-22 15:51:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6016,134.66826667,-,-
525010240,O0kihama,2022-08-22 15:51:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6016,134.66826667,-,-
525010240,Shikama,2022-08-22 15:51:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.6016,134.66826667,-,-
525010240,Higashi-Harima,2022-08-22 16:01:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.5863,134.64398333,-,-
525010240,Himeji,2022-08-22 16:01:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.5863,134.64398333,-,-
525010240,Hirohata,2022-08-22 16:01:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.5863,134.64398333,-,-
525010240,O0kihama,2022-08-22 16:01:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.5863,134.64398333,-,-
525010240,Shikama,2022-08-22 16:01:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.5863,134.64398333,-,-
525010240,Higashi-Harima,2022-08-22 16:11:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.57265,134.6191,-,-
525010240,Himeji,2022-08-22 16:11:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.57265,134.6191,-,-
525010240,Hirohata,2022-08-22 16:11:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.57265,134.6191,-,-
525010240,O0kihama,2022-08-22 16:11:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.57265,134.6191,-,-
525010240,Shikama,2022-08-22 16:11:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.57265,134.6191,-,-
525010240,Himeji,2022-08-22 16:21:22,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.55881667,134.59373333,-,-
525010240,O0kihama,2022-08-22 16:21:22,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.55881667,134.59373333,-,-
525010240,,2022-08-22 16:31:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,out port,34.54491667,134.56948333,-,keluar
525010240,,2022-08-22 18:12:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,out port,34.40846667,134.31826667,masuk,-
525010240,Takamatsu,2022-08-22 18:22:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.40683333,134.28566667,masuk,-
525010240,Takamatsu,2022-08-22 18:52:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.41718333,134.19205,-,-
525010240,Uno Ko,2022-08-22 18:52:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.41718333,134.19205,-,-
525010240,Hibi Ko,2022-08-22 19:02:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.42851667,134.16241667,-,-
525010240,Takamatsu,2022-08-22 19:02:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.42851667,134.16241667,-,-
525010240,Uno Ko,2022-08-22 19:02:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.42851667,134.16241667,-,-
525010240,Hibi Ko,2022-08-22 19:13:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.44108333,134.13216667,-,-
525010240,Takamatsu,2022-08-22 19:13:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.44108333,134.13216667,-,-
525010240,Uno Ko,2022-08-22 19:13:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.44108333,134.13216667,-,-
525010240,Hibi Ko,2022-08-22 19:23:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.4439,134.09863333,-,-
525010240,Takamatsu,2022-08-22 19:23:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.4439,134.09863333,-,-
525010240,Uno Ko,2022-08-22 19:23:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.4439,134.09863333,-,-
525010240,Hibi Ko,2022-08-22 19:33:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.44688333,134.0654,-,-
525010240,Sakaide Ko,2022-08-22 19:33:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.44688333,134.0654,-,-
525010240,Takamatsu,2022-08-22 19:33:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.44688333,134.0654,-,-
525010240,Uno Ko,2022-08-22 19:33:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.44688333,134.0654,-,-
525010240,Hibi Ko,2022-08-22 19:35:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.44766667,134.05995,-,-
525010240,Sakaide Ko,2022-08-22 19:35:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.44766667,134.05995,-,-
525010240,Takamatsu,2022-08-22 19:35:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.44766667,134.05995,-,-
525010240,Uno Ko,2022-08-22 19:35:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.44766667,134.05995,-,-
525010240,Hibi Ko,2022-08-22 19:43:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.43801667,134.03548333,-,-
525010240,Sakaide Ko,2022-08-22 19:43:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.43801667,134.03548333,-,-
525010240,Takamatsu,2022-08-22 19:43:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.43801667,134.03548333,-,-
