mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,masuk_pelabuhan,keluar_pelabuhan
525401499,Serangoon Harbor,2022-08-10 01:32:04,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-08-12 01:31:05,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-08-14 01:48:12,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-08-16 01:57:27,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-08-18 01:58:12,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-08-20 01:27:05,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-08-22 01:39:26,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-08-24 01:35:22,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-08-29 01:27:29,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-08-30 01:23:27,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-08-31 01:17:30,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-01 01:15:54,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-03 01:21:05,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-05 01:29:21,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-06 02:41:03,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-06 08:58:07,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,keluar
525401499,Serangoon Harbor,2022-09-09 04:02:11,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-11 01:42:10,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-13 01:30:27,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-15 01:25:45,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-17 01:20:07,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-19 01:33:47,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-21 01:26:17,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-23 01:25:40,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-25 01:21:20,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-27 01:18:50,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-09-29 01:30:51,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-01 01:28:38,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-05 01:23:21,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-06 01:31:02,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-07 01:39:03,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-09 01:18:42,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-11 01:18:47,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-13 01:32:34,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-15 01:12:38,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-17 02:06:47,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-19 01:39:15,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-21 01:29:06,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-23 01:44:46,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-25 01:42:40,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-27 01:22:48,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-29 01:18:58,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-10-31 01:22:26,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-11-02 01:29:29,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-11-04 01:31:48,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-11-06 01:44:50,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-11-08 01:32:47,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-11-20 01:44:02,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-11-22 01:24:09,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-11-24 01:20:34,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-11-26 01:26:03,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-11-28 01:31:07,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-11-30 01:41:51,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-02 01:33:43,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-04 01:40:37,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-08 01:17:10,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-09 01:22:32,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-10 01:18:02,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-12 01:50:30,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-14 01:34:45,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-16 01:48:15,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-18 01:47:04,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-20 01:55:31,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-22 01:52:03,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-24 01:49:47,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-25 03:32:08,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-26 02:03:00,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-28 01:53:46,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-12-30 01:43:38,Indonesia,Indonesia,Passenger,Underway Sailing,1.5,in port,masuk,-
525401602,Tanjung Pelepas,2022-11-20 11:49:57,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-11-21 13:01:33,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-11-22 05:29:05,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-11-23 05:30:44,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-11-23 09:05:11,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-11-24 13:12:39,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-11-26 14:50:43,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-11-28 07:46:40,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-11-29 05:12:54,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-11-30 08:20:04,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-01 07:39:30,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-02 07:31:55,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-03 09:38:25,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-05 11:20:25,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-12-08 13:00:39,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-12-13 08:05:59,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-12-15 04:21:00,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-12-15 07:57:09,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-16 06:25:59,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-12-16 09:32:04,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-12-17 09:59:23,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-18 05:50:38,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-18 12:00:19,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-19 23:29:22,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-12-21 01:19:51,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-12-21 05:21:54,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-12-21 09:12:17,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-22 05:09:08,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-22 18:47:40,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-23 05:38:03,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-12-23 09:47:19,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-24 03:37:40,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-12-25 15:26:59,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-26 05:44:31,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-26 16:20:15,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-27 09:05:55,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-28 03:09:13,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-28 08:10:02,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-12-29 05:49:02,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-12-29 09:11:21,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-30 19:35:34,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401602,Tanjung Pelepas,2022-12-31 05:55:22,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,keluar
525401602,Tanjung Pelepas,2022-12-31 10:29:57,Indonesia,Indonesia,Passenger,Moored,0.0,in port,masuk,-
525401676,Serangoon Harbor,2022-10-18 11:40:55,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,in port,masuk,-
525401676,Muar,2022-10-19 16:23:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,in port,masuk,-
525401676,Melaka,2022-10-19 17:14:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,in port,masuk,-
525401676,Port Dickson,2022-10-19 19:03:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,in port,masuk,-
525401676,Pelabuhan Sungai Udang,2022-10-21 08:37:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,in port,masuk,-
525401676,Tanjung Pelepas,2022-10-21 22:52:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,in port,masuk,-
525401676,Jurong Island,2022-10-22 00:23:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,in port,masuk,-
525401676,Darwin,2022-11-21 20:51:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,in port,masuk,-
525401676,Masinloc,2022-12-18 17:41:30,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.9,in port,masuk,-
525401676,Shingu,2022-12-24 18:11:34,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.9,in port,masuk,-
525401676,Shingu,2022-12-25 00:17:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.9,in port,masuk,-
525401676,Tateyama Ko,2022-12-25 23:07:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.8,in port,masuk,-
525401676,Tateyama Ko,2022-12-26 04:02:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.8,in port,masuk,-
525401676,Tateyama Ko,2022-12-26 06:01:26,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.8,in port,masuk,-
525401676,Tateyama Ko,2022-12-26 10:38:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.8,in port,masuk,-
525401676,Tateyama Ko,2022-12-26 12:37:22,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.8,in port,masuk,-
525401676,Tateyama Ko,2022-12-26 18:33:41,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.8,in port,masuk,-
525401676,Tateyama Ko,2022-12-26 18:45:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.8,in port,masuk,-
525401676,Nakagusuku,2022-12-30 07:29:37,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.2,in port,masuk,-
525401744,Port Dickson,2022-11-21 06:03:56,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401744,Port Dickson,2022-11-23 05:41:01,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401744,Port Dickson,2022-11-25 05:50:14,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401744,Port Dickson,2022-11-28 05:47:38,Indonesia,Indonesia,Passenger,Underway Sailing,1.2,in port,masuk,-
525401744,Port Dickson,2022-11-30 05:59:45,Indonesia,Indonesia,Passenger,Underway Sailing,1.2,in port,masuk,-
525401744,Port Dickson,2022-12-02 05:53:19,Indonesia,Indonesia,Passenger,Underway Sailing,1.2,in port,masuk,-
525401744,Port Dickson,2022-12-05 05:40:56,Indonesia,Indonesia,Passenger,Underway Sailing,1.2,in port,masuk,-
525401744,Port Dickson,2022-12-07 05:37:34,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401744,Port Dickson,2022-12-09 06:12:29,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401744,Port Dickson,2022-12-12 05:57:18,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401744,Port Dickson,2022-12-14 06:18:52,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401744,Port Dickson,2022-12-16 05:56:46,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401744,Port Dickson,2022-12-19 05:49:29,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401744,Port Dickson,2022-12-21 05:42:57,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401744,Port Dickson,2022-12-23 06:01:06,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401744,Port Dickson,2022-12-26 05:57:01,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401744,Port Dickson,2022-12-28 05:45:12,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401744,Port Dickson,2022-12-30 06:05:04,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401746,Serangoon Harbor,2022-10-19 11:26:35,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,masuk,-
525401746,Jurong Island,2022-10-28 16:33:04,Indonesia,Indonesia,Other,Under Way Using Engine,4.3,in port,masuk,keluar
525401746,Tanjung Pelepas,2022-10-28 18:34:16,Indonesia,Indonesia,Other,Under Way Using Engine,4.3,in port,masuk,-
525401752,Serangoon Harbor,2022-11-06 12:41:42,Indonesia,Indonesia,Other,Under Way Using Engine,4.9,in port,masuk,-
525401752,Serangoon Harbor,2022-12-18 17:35:14,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.2,in port,masuk,-
525401753,Serangoon Harbor,2022-12-19 10:33:47,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,in port,masuk,-
525401753,Jurong Island,2022-12-19 16:42:07,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,in port,masuk,keluar
525401753,Tanjung Pelepas,2022-12-19 17:43:06,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,in port,masuk,-
525500108,Port Dickson,2022-01-02 09:45:30,Indonesia,Indonesia,Cargo,Underway Sailing,5.5,in port,masuk,-
525500108,Pelabuhan Sungai Udang,2022-01-02 11:37:14,Indonesia,Indonesia,Cargo,Underway Sailing,5.5,in port,masuk,-
525500108,Tanjung Pelepas,2022-01-02 19:26:50,Indonesia,Indonesia,Cargo,Underway Sailing,5.5,in port,masuk,-
525500108,Galle Harbor,2022-01-17 22:54:03,Indonesia,Indonesia,Cargo,Underway Sailing,9.3,in port,masuk,-
525500108,Colombo,2022-01-18 06:14:04,Indonesia,Indonesia,Cargo,Underway Sailing,9.3,in port,masuk,-
525500108,Mumbai (Bombay),2022-02-01 10:05:51,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,in port,masuk,-
525500108,Port Dickson,2022-02-28 08:22:59,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.9,in port,masuk,-
525500108,Pelabuhan Sungai Udang,2022-02-28 10:40:00,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.9,in port,masuk,-
525500108,Tanjung Pelepas,2022-02-28 20:08:59,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.9,in port,masuk,-
525500108,Jurong Island,2022-02-28 21:42:10,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.9,in port,masuk,-
525500108,Ko Si Chang Terminal,2022-04-09 04:48:28,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,in port,masuk,-
525500108,Bangkok,2022-04-10 03:27:22,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,in port,masuk,-
525500108,Ko Si Chang Terminal,2022-04-20 00:40:45,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,in port,masuk,-
525500108,Serangoon Harbor,2022-04-29 07:28:15,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
